Song_Name                                                       ,Artists                                                                                        ,YouTube_Link                                ,ViewCount  ,Release
Dream On                                                        ,Aerosmith                                                                                      ,https://www.youtube.com/watch?v=89dGC8de0CA , 193478579 , 1973.0
Dreams - 2004 Remaster                                          ,Fleetwood Mac                                                                                  ,https://www.youtube.com/watch?v=5oWyMakvQew , 210055417 , 1977.0
Enter Sandman (Remastered)                                      ,Metallica                                                                                      ,https://www.youtube.com/watch?v=XZuM4zFg-60 ,  42469070 , 1991.0
Espresso                                                        ,Sabrina Carpenter                                                                              ,https://www.youtube.com/watch?v=eVli-tstM5E , 496000511 , 2024.0
Every Breath You Take                                           ,The Police                                                                                     ,https://www.youtube.com/watch?v=OMOGaugKpzs ,1530397059 , 1983.0
Everybody Wants To Rule The World                               ,Tears For Fears                                                                                ,https://www.youtube.com/watch?v=aGCdLKXNF3w , 552162455 , 1985.0
Eye of the Tiger                                                ,Survivor                                                                                       ,https://www.youtube.com/watch?v=btPJPFnesV4 ,1149206352 , 1985.0
Fast Car                                                        ,Tracy Chapman                                                                                  ,https://www.youtube.com/watch?v=AIOAlaACuv4 , 129434645 , 1988.0
Feel Good Inc.                                                  ,"Gorillaz, De La Soul"                                                                         ,https://www.youtube.com/watch?v=HyHNuVaZJ-k ,1059786000 , 2005.0
Flowers                                                         ,Miley Cyrus                                                                                    ,https://www.youtube.com/watch?v=G7KNmW9a75Y ,1131745883 , 2023.0
Fortunate Son                                                   ,Creedence Clearwater Revival                                                                   ,https://www.youtube.com/watch?v=3RmQTYLD398 ,  15067926 , 1969.0
Free Bird                                                       ,Lynyrd Skynyrd                                                                                 ,https://www.youtube.com/watch?v=MQNRKX8GwPo ,  13404321 , 1973.0
"Galliyan (From ""Ek Villain"")"                                ,Ankit Tiwari                                                                                   ,https://www.youtube.com/watch?v=FxAG_11PzCk , 502814355 , 2017.0
Gangsta's Paradise                                              ,"Coolio, L.V."                                                                                 ,https://www.youtube.com/watch?v=fPO76Jlnz6c ,1880928341 , 1995.0
"Gerua (From ""Dilwale"")"                                      ,"Pritam, Arijit Singh, Antara Mitra"                                                           ,https://www.youtube.com/watch?v=AEIVhBS6baE , 623892341 , 2015.0
"Ghungroo (From ""War"")"                                       ,"Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar"                                             ,https://www.youtube.com/watch?v=qFkNATtc3mc , 486872671 , 2019.0
Girls Just Want to Have Fun                                     ,Cyndi Lauper                                                                                   ,https://www.youtube.com/watch?v=PIb6AZdTr-A ,1614514538 , 1983.0
Go Your Own Way - 2004 Remaster                                 ,Fleetwood Mac                                                                                  ,https://www.youtube.com/watch?v=DubafeFeJ7Y ,  32893793 , 1977.0
God's Plan                                                      ,Drake                                                                                          ,https://www.youtube.com/watch?v=m1a_GqJf02M , 140880058 , 2018.0
Good Vibrations                                                 ,The Beach Boys                                                                                 ,https://www.youtube.com/watch?v=jkPyB-g3asI ,   2135625 , 2012.0
Gulabi                                                          ,"Sachin-Jigar, Jigar Saraiya, Priya Saraiya, Jaideep Sahni"                                    ,https://www.youtube.com/watch?v=E4ZJxhyAaH8 ,  73342317 , 2013.0
HUMBLE.                                                         ,Kendrick Lamar                                                                                 ,https://www.youtube.com/watch?v=tvTRZJ-4EyI ,1080747671 , 2017.0
Have You Ever Seen The Rain                                     ,Creedence Clearwater Revival                                                                   ,https://www.youtube.com/watch?v=u1V8YRJnr4Q , 551691304 , 1970.0
Heat Waves                                                      ,Glass Animals                                                                                  ,https://www.youtube.com/watch?v=mRD0-GxqHVo , 847489197 , 2020.0
Hey Jude                                                        ,The Beatles                                                                                    ,https://www.youtube.com/watch?v=mQER0A0ej0M ,  88624051 , 2006.0
Hey Jude - Remastered 2015                                      ,The Beatles                                                                                    ,https://www.youtube.com/watch?v=mQER0A0ej0M ,  88624051 , 2000.0
"High Rated Gabru (From ""Nawabzaade"")"                        ,Guru Randhawa                                                                                  ,https://www.youtube.com/watch?v=DxCfhmYe-Cw , 352022333 , 2018.0
Highway to Hell                                                 ,AC/DC                                                                                          ,https://www.youtube.com/watch?v=l482T0yNkeo , 423651134 , 1979.0
Hit the Road Jack (Remastered)                                  ,Ray Charles                                                                                    ,https://www.youtube.com/watch?v=uSiHqxgE2d0 ,  64751273 , 2011.0
Hookah Bar                                                      ,"Himesh Reshammiya, Vineet Singh, Aaman Trikha"                                                ,https://www.youtube.com/watch?v=b4b1cMVZOUU , 798935883 , 2012.0
Hot Stuff                                                       ,Donna Summer                                                                                   ,https://www.youtube.com/watch?v=0YLiTLmrMZA ,   1967242 , 1979.0
Hotel California - 2013 Remaster                                ,Eagles                                                                                         ,https://www.youtube.com/watch?v=BciS5krYL80 , 517068014 , 1976.0
Hound Dog                                                       ,Elvis Presley                                                                                  ,https://www.youtube.com/watch?v=-eHJ12Vhpyc ,  40841201 , 1958.0
House Of The Rising Sun                                         ,The Animals                                                                                    ,https://www.youtube.com/watch?v=N4bFqW_eu2I , 184060665 , 1964.0
House of the Rising Sun                                         ,The Animals                                                                                    ,https://www.youtube.com/watch?v=N4bFqW_eu2I , 184060690 , 1987.0
How You Remind Me                                               ,Nickelback                                                                                     ,https://www.youtube.com/watch?v=hhSLkkLl750 ,  73819860 , 2001.0
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack" ,Aerosmith                                                                                      ,https://www.youtube.com/watch?v=GLFp_C0Zi3M ,  48740764 , 1998.0
I Love Rock 'N Roll                                             ,Joan Jett & the Blackhearts                                                                    ,https://www.youtube.com/watch?v=aO3ip1gN1vg ,   2174390 , 1981.0
I Wanna Be Yours                                                ,Arctic Monkeys                                                                                 ,https://www.youtube.com/watch?v=nyuo9-OjNNg , 796200930 , 2013.0
I Want To Break Free - Remastered 2011                          ,Queen                                                                                          ,https://www.youtube.com/watch?v=UEuMLkw7t6A ,   1081102 , 1984.0
I Want To Hold Your Hand - Remastered 2015                      ,The Beatles                                                                                    ,https://www.youtube.com/watch?v=v1HDt1tknTc ,  42911494 , 2000.0
I Want You Back                                                 ,The Jackson 5                                                                                  ,https://www.youtube.com/watch?v=y2bVIBwpCTA ,  83264118 , 1969.0
I Want to Know What Love Is - 1999 Remaster                     ,Foreigner                                                                                      ,https://www.youtube.com/watch?v=vsWj2DYRnzU ,  16297881 , 1984.0
I Was Made For Lovin' You                                       ,KISS                                                                                           ,https://www.youtube.com/watch?v=kLKr342VKaU ,  30676084 , 1979.0
I Will Always Love You                                          ,Whitney Houston                                                                                ,https://www.youtube.com/watch?v=3JWTaaS7LdU ,1823790434 , 1992.0
I Will Survive - Single Version                                 ,Gloria Gaynor                                                                                  ,https://www.youtube.com/watch?v=6dYWe1c3OyU , 147516556 , 1993.0
"I'll Be Missing You (feat. Faith Evans, 112)"                  ,"Diddy, Faith Evans, 112"                                                                      ,https://www.youtube.com/watch?v=pNPf-aP-bsA , 248448120 , 2004.0
I'm a Believer                                                  ,The Monkees                                                                                    ,https://www.youtube.com/watch?v=4PQAqprjOuA ,   5331138 , 2008.0
Ik Vaari Aa                                                     ,"Pritam, Arijit Singh, Amitabh Bhattacharya"                                                   ,https://www.youtube.com/watch?v=zXLgYBSdv74 , 171363370 , 2017.0
Imagine - Remastered 2010                                       ,John Lennon                                                                                    ,https://www.youtube.com/watch?v=zHxobd1WLno ,   1269946 , 1971.0
Immigrant Song - Remaster                                       ,Led Zeppelin                                                                                   ,https://www.youtube.com/watch?v=y8OtzJtp-EM , 137047425 , 1970.0
In the End                                                      ,Linkin Park                                                                                    ,https://www.youtube.com/watch?v=eVTXPUF4Oz4 ,2131843208 , 2000.0
Iris                                                            ,The Goo Goo Dolls                                                                              ,https://www.youtube.com/watch?v=NdYWuo9OFAw , 680167675 , 1998.0
Ishq Sufiyana (Male)                                            ,"Vishal-Shekhar, Kamal Khan"                                                                   ,https://www.youtube.com/watch?v=5RT6QMKJTjQ , 480290298 , 2011.0
Jailhouse Rock                                                  ,Elvis Presley                                                                                  ,https://www.youtube.com/watch?v=gj0Rz-uP4Mk , 277018854 , 1958.0
Jee Le Zaraa                                                    ,"Vishal Dadlani, Ram Sampath, Javed Akhtar"                                                    ,https://www.youtube.com/watch?v=fhs6wYi4Jr0 ,  61961759 , 2012.0
Jeena Jeena                                                     ,"Sachin-Jigar, Atif Aslam, Priya Saraiya"                                                      ,https://www.youtube.com/watch?v=zFdi834FiZ4 , 130970719 , 2014.0
"Jeene Laga Hoon (From ""Ramaiya Vastavaiya"")"                 ,"Atif Aslam, Shreya Ghoshal"                                                                   ,https://www.youtube.com/watch?v=qpIdoaaPa6U , 821771593 , 2013.0
Jhalla Wallah                                                   ,"Amit Trivedi, Shreya Ghoshal, Kausar Munir"                                                   ,https://www.youtube.com/watch?v=fqjXS7X9_5s , 193331635 , 2012.0
Jiya Re                                                         ,"A.R. Rahman, Neeti Mohan, Gulzar"                                                             ,https://www.youtube.com/watch?v=smn3mDBOUy4 , 139541824 , 2012.0
Johnny B. Goode                                                 ,Chuck Berry                                                                                    ,https://www.youtube.com/watch?v=Y-9Y4CCIWnM ,   6752866 , 1959.0
Jumme Ki Raat                                                   ,"Mika Singh, Palak Muchhal, Himesh Reshammiya, Kumaar, Shabbir Ahmed"                          ,https://www.youtube.com/watch?v=dv_Qjzca56k , 271524280 , 2014.0
Jump                                                            ,Van Halen                                                                                      ,https://www.youtube.com/watch?v=SwYN7mTi6HM , 288014686 , 1996.0
Just the Way You Are                                            ,Bruno Mars                                                                                     ,https://www.youtube.com/watch?v=LjhCEhWiKXk ,2100672898 , 2010.0
Kala Chashma                                                    ,"Prem & Hardeep, Amar Arshi, Badshah, Neha Kakkar, Indeep Bakshi, Amrik Singh"                 ,https://www.youtube.com/watch?v=k4yXQkG2s1E ,1122643686 , 2016.0
Kashmir Main Tu Kanyakumari                                     ,"Vishal-Shekhar, Sunidhi Chauhan, Arijit Singh, Neeti Mohan"                                   ,https://www.youtube.com/watch?v=dodDteh-m3Q , 259756213 , 2013.0
"Kaun Tujhe (From ""M.S.Dhoni - The Untold Story"")"            ,Palak Muchhal                                                                                  ,https://www.youtube.com/watch?v=atVof3pjT-I , 519193708 , 2016.0
Kill Bill                                                       ,SZA                                                                                            ,https://www.youtube.com/watch?v=MSRcC626prw , 133873674 , 2022.0
Killing Me Softly With His Song                                 ,"Fugees, Ms. Lauryn Hill"                                                                      ,https://www.youtube.com/watch?v=oKOtzIo-uYw , 733512517 , 1996.0
Kiss from a Rose                                                ,Seal                                                                                           ,https://www.youtube.com/watch?v=hDd2G_V1rzc ,   5892881 , 1994.0
La Bamba - Single Version                                       ,Ritchie Valens                                                                                 ,https://www.youtube.com/watch?v=BycLmWI97Nc ,   6950070 , 1959.0
"Lat Lag Gayee (From ""Race 2"")"                               ,"Benny Dayal, Shalmali Kholgade"                                                               ,https://www.youtube.com/watch?v=KxCjVIFxZNo , 369910033 , 2012.0
Let Her Go                                                      ,Passenger                                                                                      ,https://www.youtube.com/watch?v=RBumgq5yVrA ,3941112513 , 2012.0
Let It Be - Remastered 2009                                     ,The Beatles                                                                                    ,https://www.youtube.com/watch?v=QDYfEBY9NM4 , 206795283 , 1970.0
Let Me Love You                                                 ,"DJ Snake, Justin Bieber"                                                                      ,https://www.youtube.com/watch?v=euCqAq6BRa4 ,1816682609 , 2016.0
Let's Stay Together                                             ,Al Green                                                                                       ,https://www.youtube.com/watch?v=2FEJINHoRcU ,   1026647 , 1972.0
Light My Fire                                                   ,The Doors                                                                                      ,https://www.youtube.com/watch?v=qoX6AKuYWL8 ,  10368936 , 1967.0
Like a Rolling Stone                                            ,Bob Dylan                                                                                      ,https://www.youtube.com/watch?v=IwOfCgkyEj0 ,  58522869 , 1965.0
Like a Virgin                                                   ,Madonna                                                                                        ,https://www.youtube.com/watch?v=DtZ6gMzx0bk ,   2447211 , 1984.0
Listen to the Music                                             ,The Doobie Brothers                                                                            ,https://www.youtube.com/watch?v=DkytJLoxGmQ ,  44207352 , 1972.0
Livin' On A Prayer                                              ,Bon Jovi                                                                                       ,https://www.youtube.com/watch?v=lDK9QqIzhwk ,1368506469 , 1986.0
Locked out of Heaven                                            ,Bruno Mars                                                                                     ,https://www.youtube.com/watch?v=e-fA-gBCkj0 ,1198931025 , 2012.0
"London Thumakda (From ""Queen"")"                              ,"Labh Janjua, Sonu Kakkar, Neha Kakkar"                                                        ,https://www.youtube.com/watch?v=udra3Mfw2oo , 356173862 , 2018.0
Long Drive                                                      ,Mika Singh                                                                                     ,https://www.youtube.com/watch?v=PJm4xqwctNY ,  18141699 , 2012.0
Lose Yourself                                                   ,Eminem                                                                                         ,https://www.youtube.com/watch?v=xFYQQPAOz7Y , 384627044 , 2014.0
Losing My Religion                                              ,R.E.M.                                                                                         ,https://www.youtube.com/watch?v=xwtdhWltSIg ,1386681430 , 1991.0
Love You Zindagi                                                ,"Amit Trivedi, Jasleen Royal, Kausar Munir"                                                    ,https://www.youtube.com/watch?v=rwn0Zs7ELzc ,  10678532 , 2016.0
Love Yourself                                                   ,Justin Bieber                                                                                  ,https://www.youtube.com/watch?v=oyEuk8j8imI ,1797370381 , 2015.0
Lucid Dreams                                                    ,Juice WRLD                                                                                     ,https://www.youtube.com/watch?v=hHtv2XMZlKs , 294939462 , 2018.0
Main Rang Sharbaton Ka                                          ,"Atif Aslam, Chinmayi Sripaada, Pritam"                                                        ,https://www.youtube.com/watch?v=aKdqQ5BC_S4 ,  31170473 , 2013.0
Main Tera Boyfriend                                             ,"Arijit Singh, Neha Kakkar, Meet Bros., Sourav Roy, Sohrabuddin, Kumaar, Jitendra Raghuvanshi" ,https://www.youtube.com/watch?v=FQS7i2z1CoA , 619444830 , 2017.0
"Malang (Title Track) [From ""Malang - Unleash The Madness""]"  ,"Ved Sharma, Kunaal Vermaa"                                                                    ,https://www.youtube.com/watch?v=KBIq11mNB0I , 319576540 , 2020.0
Manwa Laage                                                     ,"Vishal-Shekhar, Shreya Ghoshal, Arijit Singh, Irshad Kamil"                                   ,https://www.youtube.com/watch?v=d8IT-16kA8M , 376237915 , 2014.0
Mast Magan                                                      ,"Arijit Singh, Chinmayi"                                                                       ,https://www.youtube.com/watch?v=xitd9mEZIHk , 103410320 , 2014.0
Master of Puppets (Remastered)                                  ,Metallica                                                                                      ,https://www.youtube.com/watch?v=E0ozmU9cJDg , 114649844 , 1986.0
Meherbaan                                                       ,"Shilpa Rao, Ash King, Shekhar Ravjiani"                                                       ,https://www.youtube.com/watch?v=_JND3HuOmDM , 101472523 , 2014.0
More Than a Feeling                                             ,Boston                                                                                         ,https://www.youtube.com/watch?v=DCZNFmHJbV8 ,   6047926 , 1976.0
Mr. Blue Sky                                                    ,Electric Light Orchestra                                                                       ,https://www.youtube.com/watch?v=wuJIqmha2Hk , 166526226 , 1977.0
Mr. Brightside                                                  ,The Killers                                                                                    ,https://www.youtube.com/watch?v=l7MaKmKJqoc ,   9485906 , 2004.0
Muskurane - Romantic                                            ,"Jeet Gannguli, Arijit Singh, Rashmi Virag"                                                    ,https://www.youtube.com/watch?v=HQ4Ox7mLqds ,  66209592 , 2014.0
My Girl                                                         ,The Temptations                                                                                ,https://www.youtube.com/watch?v=y3KJ7d2qBoA ,  31268079 , 1965.0
Nagada Sang Dhol                                                ,"Sanjay Leela Bhansali, Shreya Ghoshal, Osman Mir, Siddharth - Garima"                         ,https://www.youtube.com/watch?v=3X7x4Ye-tqo , 135816146 , 2013.0
Nashe Si Chadh Gayi                                             ,"Arijit Singh, Caralisa Monteiro"                                                              ,https://www.youtube.com/watch?v=HoCwa6gnmM0 , 529792496 , 2019.0
No Role Modelz                                                  ,J. Cole                                                                                        ,https://www.youtube.com/watch?v=8HBcV0MtAQg , 337778955 , 2014.0
Nothing Compares 2 U                                            ,Sinéad O'Connor                                                                                ,https://www.youtube.com/watch?v=0-EF60neguk , 539740621 , 1990.0
Nothing Else Matters (Remastered)                               ,Metallica                                                                                      ,https://www.youtube.com/watch?v=ozXZnwYTMbs ,  22970948 , 1991.0
November Rain                                                   ,Guns N' Roses                                                                                  ,https://www.youtube.com/watch?v=8SbUC-UaAxE ,2357774896 , 1991.0
Numb                                                            ,Linkin Park                                                                                    ,https://www.youtube.com/watch?v=kXYiU_JCYtU ,2592236713 , 2003.0
"Oh, Pretty Woman"                                              ,Roy Orbison                                                                                    ,https://www.youtube.com/watch?v=3KFvoDDs0XM , 325570738 , 1962.0
One Dance                                                       ,"Drake, Wizkid, Kyla"                                                                          ,https://www.youtube.com/watch?v=ki0Ocze98U8 , 361100965 , 2016.0
One Kiss (with Dua Lipa)                                        ,"Calvin Harris, Dua Lipa"                                                                      ,https://www.youtube.com/watch?v=DkeiKbqa02g , 975188668 , 2018.0
"Paint It, Black"                                               ,The Rolling Stones                                                                             ,https://www.youtube.com/watch?v=O4irXQhgMqg , 594346622 , 1966.0
"Pani Da Rang Male (From ""Vicky Donor"")"                      ,Ayushmann Khurrana                                                                             ,https://www.youtube.com/watch?v=EiItLWWxgOI ,  78147693 , 2012.0
Paradise City                                                   ,Guns N' Roses                                                                                  ,https://www.youtube.com/watch?v=Rbm6GXllBiw , 892997329 , 1987.0
Paranoid - 2012 - Remaster                                      ,Black Sabbath                                                                                  ,https://www.youtube.com/watch?v=WfmXJuurKH8 ,   9495687 , 1970.0
